,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
2897,2898,bottled water,578,289,female,2018-03-02,25
2898,2899,bottled water,578,289,female,2018-03-02,25
2899,2900,bottled water,160,123,female,2018-02-24,25
2900,2901,bottled water,327,200,male,2018-01-16,25
2901,2902,bottled water,655,138,female,2018-02-25,25
2902,2903,bottled water,655,138,female,2018-02-25,25
2903,2904,bottled water,415,178,male,2018-01-28,25
2904,2905,bottled water,496,107,female,2018-03-09,25
2905,2906,bottled water,656,103,female,2018-03-17,25
2906,2907,bottled water,580,120,female,2018-01-10,25
2907,2908,bottled water,657,1,male,2018-03-25,25
2908,2909,bottled water,657,1,male,2018-03-25,25
2909,2910,bottled water,74,290,female,2018-04-11,25
2910,2911,bottled water,657,1,male,2018-03-25,25
2911,2912,bottled water,163,106,male,2018-02-12,25
2912,2913,bottled water,417,116,female,2018-02-21,25
2913,2914,bottled water,417,116,female,2018-02-21,25
2914,2915,bottled water,581,202,male,2018-01-14,25
2915,2916,bottled water,164,264,male,2018-02-26,25
2916,2917,bottled water,582,230,female,2018-01-08,25
2917,2918,bottled water,418,141,female,2018-04-07,25
2918,2919,bottled water,659,230,female,2018-03-08,25
2919,2920,bottled water,1,166,male,2018-04-07,25
2920,2921,bottled water,582,230,female,2018-01-08,25
2921,2922,bottled water,419,201,male,2018-03-27,25
2922,2923,bottled water,331,163,female,2018-03-26,25
2923,2924,bottled water,331,163,female,2018-03-26,25
2924,2925,bottled water,332,204,female,2018-02-22,25
2925,2926,bottled water,660,237,male,2018-03-10,25
2926,2927,bottled water,660,237,male,2018-03-10,25
2927,2928,bottled water,420,38,female,2018-02-26,25
2928,2929,bottled water,661,51,male,2018-03-14,25
2929,2930,bottled water,420,38,female,2018-02-26,25
2930,2931,bottled water,662,75,male,2018-01-20,25
2931,2932,bottled water,421,113,male,2018-01-17,25
2932,2933,bottled water,421,113,male,2018-01-17,25
2933,2934,bottled water,663,136,male,2018-01-28,25
2934,2935,bottled water,421,113,male,2018-01-17,25
2935,2936,bottled water,663,136,male,2018-01-28,25
2936,2937,bottled water,422,134,male,2018-03-18,25
2937,2938,bottled water,169,71,female,2018-01-23,25
2938,2939,bottled water,588,83,male,2018-03-13,25
2939,2940,bottled water,664,146,female,2018-01-18,25
2940,2941,bottled water,664,146,female,2018-01-18,25
2941,2942,bottled water,664,146,female,2018-01-18,25
2942,2943,bottled water,170,37,female,2018-04-10,25
2943,2944,bottled water,666,183,female,2018-03-02,25
2944,2945,bottled water,666,183,female,2018-03-02,25
2945,2946,bottled water,336,263,female,2018-02-08,25
2946,2947,bottled water,589,268,male,2018-02-08,25
2947,2948,bottled water,171,195,female,2018-03-28,25
2948,2949,bottled water,171,195,female,2018-03-28,25
2949,2950,bottled water,425,106,male,2018-02-16,25
2950,2951,bottled water,171,195,female,2018-03-28,25
2951,2952,bottled water,640,252,female,2018-03-31,25
2952,2953,bottled water,640,252,female,2018-03-31,25
2953,2954,bottled water,338,106,male,2018-02-14,25
2954,2955,bottled water,425,106,male,2018-02-16,25
2955,2956,bottled water,425,106,male,2018-02-16,25
2956,2957,bottled water,669,157,female,2018-02-21,25
2957,2958,bottled water,173,93,female,2018-01-16,25
2958,2959,bottled water,86,73,male,2018-03-26,25
2959,2960,bottled water,670,159,male,2018-01-23,25
2960,2961,bottled water,340,163,female,2018-03-03,25
2961,2962,bottled water,426,241,male,2018-01-30,25
2962,2963,bottled water,671,246,male,2018-01-19,25
2963,2964,bottled water,426,241,male,2018-01-30,25
2964,2965,bottled water,671,246,male,2018-01-19,25
2965,2966,bottled water,340,163,female,2018-03-03,25
2966,2967,bottled water,426,241,male,2018-01-30,25
2967,2968,bottled water,177,176,male,2018-02-10,25
2968,2969,bottled water,427,156,female,2018-02-24,25
2969,2970,bottled water,177,176,male,2018-02-10,25
2970,2971,bottled water,427,156,female,2018-02-24,25
2971,2972,bottled water,260,239,female,2018-03-15,25
2972,2973,bottled water,344,129,female,2018-03-18,25
2973,2974,bottled water,179,81,female,2018-03-09,25
2974,2975,bottled water,676,175,female,2018-01-06,25
2975,2976,bottled water,346,13,male,2018-03-16,25
2976,2977,bottled water,428,31,male,2018-02-22,25
2977,2978,bottled water,677,139,female,2018-01-19,25
2978,2979,bottled water,181,165,female,2018-02-19,25
2979,2980,bottled water,428,31,male,2018-02-22,25
2980,2981,bottled water,92,33,male,2018-01-14,25
2981,2982,bottled water,678,90,female,2018-03-04,25
2982,2983,bottled water,679,22,female,2018-02-14,25
2983,2984,bottled water,181,165,female,2018-02-19,25
2984,2985,bottled water,679,22,female,2018-02-14,25
2985,2986,bottled water,679,22,female,2018-02-14,25
2986,2987,bottled water,181,165,female,2018-02-19,25
2987,2988,bottled water,430,167,female,2018-03-16,25
2988,2989,bottled water,430,167,female,2018-03-16,25
2989,2990,bottled water,681,273,female,2018-03-08,25
2990,2991,bottled water,599,105,male,2018-03-09,25
2991,2992,bottled water,431,15,female,2018-01-08,25
2992,2993,bottled water,431,15,female,2018-01-08,25
2993,2994,bottled water,682,81,female,2018-03-29,25
2994,2995,bottled water,682,81,female,2018-03-29,25
2995,2996,bottled water,431,15,female,2018-01-08,25
2996,2997,bottled water,432,174,female,2018-04-08,25
2997,2998,bottled water,432,174,female,2018-04-08,25
2998,2999,bottled water,683,227,female,2018-02-02,25
2999,3000,bottled water,683,227,female,2018-02-02,25
3000,3001,bottled water,432,174,female,2018-04-08,25
3001,3002,bottled water,183,108,male,2018-02-28,25
3002,3003,bottled water,683,227,female,2018-02-02,25
3003,3004,bottled water,433,67,male,2018-04-04,25
3004,3005,bottled water,355,201,male,2018-03-07,25
3005,3006,bottled water,575,261,male,2018-01-28,25
3006,3007,bottled water,604,294,female,2018-02-14,25
3007,3008,bottled water,356,7,female,2018-02-15,25
3008,3009,bottled water,434,119,male,2018-01-03,25
3009,3010,bottled water,185,165,female,2018-01-14,25
3010,3011,bottled water,434,119,male,2018-01-03,25
3011,3012,bottled water,685,198,female,2018-02-26,25
3012,3013,bottled water,435,231,female,2018-03-21,25
3013,3014,bottled water,100,243,male,2018-03-29,25
3014,3015,bottled water,685,198,female,2018-02-26,25
3015,3016,bottled water,685,198,female,2018-02-26,25
3016,3017,bottled water,686,14,male,2018-03-18,25
3017,3018,bottled water,187,67,male,2018-03-01,25
3018,3019,bottled water,686,14,male,2018-03-18,25
3019,3020,bottled water,187,67,male,2018-03-01,25
3020,3021,bottled water,686,14,male,2018-03-18,25
3021,3022,bottled water,686,14,male,2018-03-18,25
3022,3023,bottled water,686,14,male,2018-03-18,25
3023,3024,bottled water,607,67,male,2018-01-29,25
3024,3025,bottled water,438,295,female,2018-03-13,25
3025,3026,bottled water,687,167,female,2018-02-10,25
3026,3027,bottled water,688,192,male,2018-02-14,25
3027,3028,bottled water,273,20,male,2018-01-15,25
3028,3029,bottled water,190,135,female,2018-01-07,25
3029,3030,bottled water,688,192,male,2018-02-14,25
3030,3031,bottled water,439,290,female,2018-03-20,25
3031,3032,bottled water,440,211,female,2018-02-24,25
3032,3033,bottled water,440,211,female,2018-02-24,25
3033,3034,bottled water,689,147,male,2018-04-02,25
3034,3035,bottled water,690,121,female,2018-01-05,25
3035,3036,bottled water,441,60,male,2018-03-12,25
3036,3037,bottled water,192,7,female,2018-02-04,25
3037,3038,bottled water,690,121,female,2018-01-05,25
3038,3039,bottled water,690,121,female,2018-01-05,25
3039,3040,bottled water,441,60,male,2018-03-12,25
3040,3041,bottled water,691,118,female,2018-02-05,25
3041,3042,bottled water,193,124,male,2018-03-02,25
3042,3043,bottled water,364,258,female,2018-01-12,25
3043,3044,bottled water,364,258,female,2018-01-12,25
3044,3045,bottled water,194,271,female,2018-01-13,25
3045,3046,bottled water,443,276,male,2018-03-20,25
3046,3047,bottled water,194,271,female,2018-01-13,25
3047,3048,bottled water,694,82,female,2018-02-08,25
3048,3049,bottled water,694,82,female,2018-02-08,25
3049,3050,bottled water,444,195,female,2018-03-03,25
3050,3051,bottled water,444,195,female,2018-03-03,25
3051,3052,bottled water,695,97,female,2018-01-09,25
3052,3053,bottled water,365,289,female,2018-03-02,25
3053,3054,bottled water,446,92,female,2018-02-09,25
3054,3055,bottled water,446,92,female,2018-02-09,25
3055,3056,bottled water,695,97,female,2018-01-09,25
3056,3057,bottled water,447,172,female,2018-01-30,25
3057,3058,bottled water,616,66,female,2018-02-20,25
3058,3059,bottled water,197,232,male,2018-02-23,25
3059,3060,bottled water,447,172,female,2018-01-30,25
3060,3061,bottled water,447,172,female,2018-01-30,25
3061,3062,bottled water,697,74,male,2018-03-31,25
3062,3063,bottled water,197,232,male,2018-02-23,25
3063,3064,bottled water,698,117,male,2018-03-01,25
3064,3065,bottled water,698,117,male,2018-03-01,25
3065,3066,bottled water,448,38,female,2018-03-26,25
3066,3067,bottled water,198,39,female,2018-01-22,25
3067,3068,bottled water,198,39,female,2018-01-22,25
3068,3069,bottled water,698,117,male,2018-03-01,25
3069,3070,bottled water,198,39,female,2018-01-22,25
3070,3071,bottled water,198,39,female,2018-01-22,25
3071,3072,bottled water,198,39,female,2018-01-22,25
3072,3073,bottled water,450,285,male,2018-01-07,25
3073,3074,bottled water,667,216,male,2018-01-29,25
3074,3075,bottled water,114,79,male,2018-02-14,25
3075,3076,bottled water,699,119,male,2018-01-16,25
3076,3077,bottled water,699,119,male,2018-01-16,25
3077,3078,bottled water,451,175,female,2018-04-05,25
3078,3079,bottled water,700,34,male,2018-03-15,25
3079,3080,bottled water,199,256,male,2018-04-02,25
3080,3081,bottled water,451,175,female,2018-04-05,25
3081,3082,bottled water,700,34,male,2018-03-15,25
3082,3083,bottled water,701,198,female,2018-03-19,25
3083,3084,bottled water,452,37,female,2018-03-31,25
3084,3085,bottled water,200,285,male,2018-01-21,25
3085,3086,bottled water,117,20,male,2018-01-28,25
3086,3087,bottled water,534,168,female,2018-02-01,25
3087,3088,bottled water,701,198,female,2018-03-19,25
3088,3089,bottled water,202,186,female,2018-03-04,25
3089,3090,bottled water,703,228,female,2018-04-04,25
3090,3091,bottled water,703,228,female,2018-04-04,25
3091,3092,bottled water,454,43,female,2018-02-27,25
3092,3093,bottled water,287,70,male,2018-01-24,25
3093,3094,bottled water,120,292,female,2018-03-16,25
3094,3095,bottled water,204,280,female,2018-03-08,25
3095,3096,bottled water,455,79,male,2018-02-13,25
3096,3097,bottled water,375,72,male,2018-04-04,25
3097,3098,bottled water,204,280,female,2018-03-08,25
3098,3099,bottled water,288,245,female,2018-02-10,25
3099,3100,bottled water,122,133,male,2018-03-08,25
3100,3101,bottled water,456,24,male,2018-03-03,25
3101,3102,bottled water,705,289,female,2018-04-06,25
3102,3103,bottled water,377,228,female,2018-02-27,25
3103,3104,bottled water,625,211,female,2018-01-28,25
3104,3105,bottled water,377,228,female,2018-02-27,25
3105,3106,bottled water,377,228,female,2018-02-27,25
3106,3107,bottled water,625,211,female,2018-01-28,25
3107,3108,bottled water,377,228,female,2018-02-27,25
3108,3109,bottled water,207,21,male,2018-03-12,25
3109,3110,bottled water,707,171,female,2018-01-23,25
3110,3111,bottled water,707,171,female,2018-01-23,25
3111,3112,bottled water,707,171,female,2018-01-23,25
3112,3113,bottled water,626,23,male,2018-02-11,25
3113,3114,bottled water,458,36,female,2018-03-13,25
3114,3115,bottled water,708,281,female,2018-01-27,25
3115,3116,bottled water,708,281,female,2018-01-27,25
3116,3117,bottled water,459,164,female,2018-04-08,25
3117,3118,bottled water,626,23,male,2018-02-11,25
3118,3119,bottled water,460,108,male,2018-02-17,25
3119,3120,bottled water,709,299,female,2018-01-27,25
3120,3121,bottled water,709,299,female,2018-01-27,25
3121,3122,bottled water,627,172,female,2018-03-01,25
3122,3123,bottled water,543,189,male,2018-02-22,25
3123,3124,bottled water,627,172,female,2018-03-01,25
3124,3125,bottled water,211,206,female,2018-02-07,25
3125,3126,bottled water,382,133,male,2018-01-18,25
3126,3127,bottled water,461,74,male,2018-01-27,25
3127,3128,bottled water,712,274,male,2018-03-07,25
3128,3129,bottled water,712,274,male,2018-03-07,25
3129,3130,bottled water,462,59,female,2018-03-03,25
3130,3131,bottled water,212,147,male,2018-03-31,25
3131,3132,bottled water,131,4,female,2018-02-01,25
3132,3133,bottled water,214,11,male,2018-03-14,25
3133,3134,bottled water,629,46,female,2018-01-12,25
3134,3135,bottled water,464,217,female,2018-02-26,25
3135,3136,bottled water,464,217,female,2018-02-26,25
3136,3137,bottled water,464,217,female,2018-02-26,25
3137,3138,bottled water,465,16,female,2018-01-13,25
3138,3139,bottled water,385,2,male,2018-03-31,25
3139,3140,bottled water,630,286,female,2018-03-23,25
3140,3141,bottled water,713,15,female,2018-02-08,25
3141,3142,bottled water,466,48,female,2018-03-30,25
3142,3143,bottled water,466,48,female,2018-03-30,25
3143,3144,bottled water,466,48,female,2018-03-30,25
3144,3145,bottled water,466,48,female,2018-03-30,25
3145,3146,bottled water,466,48,female,2018-03-30,25
3146,3147,bottled water,386,198,female,2018-03-18,25
3147,3148,bottled water,631,9,female,2018-02-23,25
3148,3149,bottled water,631,9,female,2018-02-23,25
3149,3150,bottled water,715,15,female,2018-03-21,25
3150,3151,bottled water,715,15,female,2018-03-21,25
3151,3152,bottled water,715,15,female,2018-03-21,25
3152,3153,bottled water,715,15,female,2018-03-21,25
3153,3154,bottled water,716,80,male,2018-03-24,25
3154,3155,bottled water,633,218,male,2018-02-15,25
3155,3156,bottled water,717,49,female,2018-03-27,25
3156,3157,bottled water,469,47,male,2018-03-09,25
3157,3158,bottled water,391,141,female,2018-01-24,25
3158,3159,bottled water,717,49,female,2018-03-27,25
3159,3160,bottled water,633,218,male,2018-02-15,25
3160,3161,bottled water,469,47,male,2018-03-09,25
3161,3162,bottled water,718,253,female,2018-03-31,25
3162,3163,bottled water,392,106,male,2018-03-08,25
3163,3164,bottled water,138,294,female,2018-01-19,25
3164,3165,bottled water,392,106,male,2018-03-08,25
3165,3166,bottled water,718,253,female,2018-03-31,25
3166,3167,bottled water,636,153,male,2018-03-31,25
3167,3168,bottled water,719,289,female,2018-01-08,25
3168,3169,bottled water,719,289,female,2018-01-08,25
3169,3170,bottled water,471,259,female,2018-02-19,25
3170,3171,bottled water,719,289,female,2018-01-08,25
3171,3172,bottled water,471,259,female,2018-02-19,25
3172,3173,bottled water,637,257,female,2018-03-17,25
3173,3174,bottled water,720,104,female,2018-04-07,25
3174,3175,bottled water,472,123,female,2018-02-21,25
3175,3176,bottled water,637,257,female,2018-03-17,25
3176,3177,bottled water,224,18,male,2018-03-23,25
3177,3178,bottled water,721,201,male,2018-03-11,25
3178,3179,bottled water,472,123,female,2018-02-21,25
3179,3180,bottled water,472,123,female,2018-02-21,25
3180,3181,bottled water,558,156,female,2018-02-11,25
3181,3182,bottled water,307,253,female,2018-04-01,25
3182,3183,bottled water,225,160,female,2018-04-11,25
3183,3184,bottled water,723,57,female,2018-02-27,25
3184,3185,bottled water,225,160,female,2018-04-11,25
3185,3186,bottled water,225,160,female,2018-04-11,25
3186,3187,bottled water,225,160,female,2018-04-11,25
3187,3188,bottled water,309,120,female,2018-01-15,25
3188,3189,bottled water,143,174,female,2018-02-19,25
3189,3190,bottled water,725,277,female,2018-02-03,25
3190,3191,bottled water,640,252,female,2018-03-31,25
3191,3192,bottled water,477,244,female,2018-02-27,25
3192,3193,bottled water,725,277,female,2018-02-03,25
3193,3194,bottled water,725,277,female,2018-02-03,25
3194,3195,bottled water,477,244,female,2018-02-27,25
3195,3196,bottled water,726,251,male,2018-01-26,25
3196,3197,bottled water,227,252,female,2018-02-13,25
3197,3198,bottled water,227,252,female,2018-02-13,25
3198,3199,bottled water,227,252,female,2018-02-13,25
3199,3200,bottled water,726,251,male,2018-01-26,25
3200,3201,bottled water,726,251,male,2018-01-26,25
3201,3202,bottled water,228,60,male,2018-02-16,25
3202,3203,bottled water,479,139,female,2018-03-02,25
3203,3204,bottled water,229,197,female,2018-01-12,25
3204,3205,bottled water,146,222,female,2018-02-26,25
3205,3206,bottled water,480,43,female,2018-01-12,25
3206,3207,bottled water,480,43,female,2018-01-12,25
3207,3208,bottled water,643,108,male,2018-04-09,25
3208,3209,bottled water,230,181,male,2018-03-31,25
3209,3210,bottled water,481,36,female,2018-01-04,25
3210,3211,bottled water,230,181,male,2018-03-31,25
3211,3212,bottled water,728,142,female,2018-01-27,25
3212,3213,bottled water,481,36,female,2018-01-04,25
3213,3214,bottled water,644,291,female,2018-02-16,25
